%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
160, 443.68, -445.72, -13608.43, 971.21, -187500.02, -15157.77, -27147.73, -187500.02, 0.00, 0.00, 0.00
161, 437.76, -746.73, -13759.71, 794.72, -187500.02, -15290.65, -27149.21, -187500.02, 0.30, -0.22, 0.93
162, 433.20, -1121.74, -13820.44, 591.14, -187500.02, -15661.82, -27108.42, -187500.02, 0.00, 0.00, 0.00
163, 432.98, -876.61, -13679.76, 740.54, -187500.02, -15580.44, -27092.01, -187500.02, 0.00, 0.00, 0.00
164, 428.86, -447.10, -13587.45, 979.88, -187500.02, -15182.58, -27130.61, -187500.02, 0.00, 0.00, 0.00
165, 424.53, -641.09, -13714.52, 861.70, -187500.02, -15212.80, -27138.62, -187500.02, 0.00, 0.00, 0.00
166, 423.23, -1087.12, -13811.97, 610.31, -187500.02, -15606.23, -27095.39, -187500.02, 0.00, 0.00, 0.00
167, 414.54, -956.61, -13686.55, 702.47, -187500.02, -15625.17, -27077.66, -187500.02, 0.00, 0.00, 0.00
168, 409.73, -484.90, -13564.76, 963.18, -187500.02, -15228.33, -27126.68, -187500.02, 0.00, 0.00, 0.00
169, 401.93, -554.08, -13660.29, 916.87, -187500.02, -15153.74, -27148.52, -187500.02, 0.00, 0.00, 0.00
170, 403.56, -1033.41, -13794.02, 649.12, -187500.02, -15535.98, -27112.15, -187500.02, 0.00, 0.00, 0.00
171, 404.30, -1028.67, -13711.14, 665.88, -187500.02, -15662.98, -27074.71, -187500.02, 0.30, -0.23, 0.93
172, 404.90, -549.29, -13559.08, 936.90, -187500.02, -15297.11, -27097.38, -187500.02, 0.00, 0.00, 0.00
173, 405.44, -497.59, -13623.70, 960.48, -187500.02, -15121.71, -27146.35, -187500.02, 0.00, 0.00, 0.00
174, 400.05, -982.18, -13780.43, 687.14, -187500.02, -15472.91, -27119.84, -187500.02, 0.00, 0.00, 0.00
175, 398.51, -1096.04, -13734.32, 638.10, -187500.02, -15685.72, -27082.49, -187500.02, 0.00, 0.00, 0.00
176, 401.68, -639.06, -13575.69, 897.89, -187500.02, -15365.15, -27108.84, -187500.02, 0.00, 0.00, 0.00
177, 407.09, -448.22, -13589.44, 1000.15, -187500.02, -15097.02, -27149.70, -187500.02, 0.00, 0.00, 0.00
178, 409.33, -890.65, -13749.81, 743.28, -187500.02, -15388.75, -27119.06, -187500.02, 0.00, 0.00, 0.00
179, 412.14, -1112.94, -13742.01, 628.53, -187500.02, -15680.58, -27068.12, -187500.02, 0.00, 0.00, 0.00
180, 420.95, -709.42, -13582.77, 864.36, -187500.02, -15430.91, -27083.43, -187500.02, 0.00, 0.00, 0.00
181, 418.69, -418.25, -13565.38, 1022.61, -187500.02, -15097.55, -27144.45, -187500.02, 0.30, -0.23, 0.94
182, 416.61, -795.19, -13730.99, 799.43, -187500.02, -15309.36, -27139.62, -187500.02, 0.00, 0.00, 0.00
183, 425.00, -1118.95, -13764.96, 621.00, -187500.02, -15664.79, -27083.65, -187500.02, 0.00, 0.00, 0.00
184, 437.74, -799.48, -13613.11, 810.36, -187500.02, -15506.63, -27089.26, -187500.02, 0.00, 0.00, 0.00
185, 430.52, -416.32, -13549.14, 1023.73, -187500.02, -15125.20, -27137.61, -187500.02, 0.00, 0.00, 0.00
186, 429.69, -691.72, -13687.51, 861.68, -187500.02, -15236.33, -27128.13, -187500.02, 0.00, 0.00, 0.00
187, 438.03, -1090.07, -13756.13, 640.02, -187500.02, -15623.96, -27073.26, -187500.02, 0.00, 0.00, 0.00
188, 444.55, -869.42, -13619.57, 777.10, -187500.02, -15568.39, -27063.09, -187500.02, 0.00, 0.00, 0.00
189, 449.14, -421.71, -13524.19, 1027.62, -187500.02, -15163.40, -27121.87, -187500.02, 0.00, 0.00, 0.00
190, 450.45, -592.81, -13652.02, 925.03, -187500.02, -15166.33, -27139.02, -187500.02, 0.00, 0.00, 0.00
191, 453.99, -1054.64, -13766.93, 665.84, -187500.02, -15557.91, -27100.64, -187500.02, 0.31, -0.23, 0.94
192, 459.69, -957.41, -13658.26, 730.75, -187500.02, -15610.17, -27058.80, -187500.02, 0.00, 0.00, 0.00
193, 456.98, -484.03, -13536.04, 994.83, -187500.02, -15217.18, -27104.75, -187500.02, 0.00, 0.00, 0.00
194, 451.35, -526.92, -13625.94, 962.67, -187500.02, -15118.92, -27134.50, -187500.02, 0.00, 0.00, 0.00
195, 450.88, -1002.01, -13762.95, 691.79, -187500.02, -15498.56, -27101.42, -187500.02, 0.00, 0.00, 0.00
196, 458.46, -1022.15, -13691.78, 691.18, -187500.02, -15647.61, -27066.20, -187500.02, 0.00, 0.00, 0.00
197, 468.13, -547.53, -13537.33, 955.31, -187500.02, -15297.60, -27084.93, -187500.02, 0.00, 0.00, 0.00
198, 465.12, -464.78, -13595.25, 995.50, -187500.02, -15103.88, -27135.24, -187500.02, 0.00, 0.00, 0.00
199, 459.53, -933.48, -13750.88, 728.82, -187500.02, -15442.28, -27109.16, -187500.02, 0.00, 0.00, 0.00
200, 463.28, -1067.90, -13707.36, 664.05, -187500.02, -15680.24, -27058.84, -187500.02, 0.00, 0.00, 0.00
201, 466.06, -621.18, -13548.06, 918.12, -187500.02, -15377.53, -27082.69, -187500.02, 0.31, -0.22, 0.94
202, 463.04, -411.36, -13558.37, 1028.54, -187500.02, -15101.11, -27130.37, -187500.02, 0.00, 0.00, 0.00
203, 460.80, -840.25, -13721.31, 777.39, -187500.02, -15375.72, -27107.79, -187500.02, 0.00, 0.00, 0.00
204, 459.86, -1087.61, -13731.24, 644.91, -187500.02, -15676.35, -27060.14, -187500.02, 0.00, 0.00, 0.00
205, 463.42, -704.10, -13573.48, 865.12, -187500.02, -15450.53, -27061.28, -187500.02, 0.00, 0.00, 0.00
206, 470.06, -398.55, -13544.40, 1031.71, -187500.02, -15112.73, -27109.22, -187500.02, 0.00, 0.00, 0.00
207, 462.84, -755.65, -13709.82, 823.35, -187500.02, -15296.33, -27124.02, -187500.02, 0.00, 0.00, 0.00
208, 462.26, -1099.46, -13756.54, 630.63, -187500.02, -15654.56, -27076.63, -187500.02, 0.00, 0.00, 0.00
209, 458.68, -797.73, -13596.81, 808.78, -187500.02, -15522.82, -27055.49, -187500.02, 0.00, 0.00, 0.00
210, 456.29, -399.07, -13525.69, 1027.80, -187500.02, -15139.22, -27103.90, -187500.02, 0.00, 0.00, 0.00
211, 455.73, -665.57, -13674.91, 874.38, -187500.02, -15228.62, -27125.43, -187500.02, 0.31, -0.23, 0.94
212, 453.58, -1088.15, -13762.64, 640.78, -187500.02, -15621.12, -27076.81, -187500.02, 0.00, 0.00, 0.00
213, 454.90, -895.28, -13635.77, 761.37, -187500.02, -15592.89, -27060.27, -187500.02, 0.00, 0.00, 0.00
214, 459.06, -441.92, -13533.69, 1009.70, -187500.02, -15190.85, -27112.15, -187500.02, 0.00, 0.00, 0.00
215, 457.94, -578.71, -13648.73, 922.48, -187500.02, -15173.66, -27121.63, -187500.02, 0.00, 0.00, 0.00
216, 461.18, -1040.99, -13760.20, 663.27, -187500.02, -15569.60, -27074.27, -187500.02, 0.00, 0.00, 0.00
217, 464.56, -966.33, -13659.73, 719.26, -187500.02, -15637.86, -27053.79, -187500.02, 0.00, 0.00, 0.00
218, 461.94, -487.65, -13536.60, 985.35, -187500.02, -15246.10, -27094.65, -187500.02, 0.00, 0.00, 0.00
219, 458.79, -505.10, -13630.85, 968.86, -187500.02, -15120.49, -27134.66, -187500.02, 0.00, 0.00, 0.00
220, 462.59, -984.12, -13766.42, 694.45, -187500.02, -15497.60, -27082.47, -187500.02, 0.00, 0.00, 0.00
221, 467.08, -1029.88, -13698.98, 682.04, -187500.02, -15665.04, -27046.59, -187500.02, 0.31, -0.23, 0.94
222, 477.57, -561.83, -13551.46, 947.47, -187500.02, -15313.49, -27078.38, -187500.02, 0.00, 0.00, 0.00
223, 462.37, -444.06, -13590.82, 1004.58, -187500.02, -15100.53, -27112.04, -187500.02, 0.00, 0.00, 0.00
224, 443.82, -913.67, -13749.41, 737.56, -187500.02, -15428.56, -27089.22, -187500.02, 0.00, 0.00, 0.00
225, 457.50, -1078.90, -13718.96, 655.89, -187500.02, -15678.21, -27037.59, -187500.02, 0.00, 0.00, 0.00
226, 462.08, -639.84, -13556.51, 903.70, -187500.02, -15391.68, -27059.45, -187500.02, 0.00, 0.00, 0.00
227, 466.82, -412.59, -13569.52, 1023.29, -187500.02, -15092.23, -27125.27, -187500.02, 0.00, 0.00, 0.00
228, 466.55, -833.61, -13737.31, 776.32, -187500.02, -15347.04, -27111.75, -187500.02, 0.00, 0.00, 0.00
229, 456.67, -1105.87, -13751.84, 628.51, -187500.02, -15670.03, -27059.71, -187500.02, 0.00, 0.00, 0.00
230, 459.37, -738.73, -13594.53, 839.22, -187500.02, -15466.76, -27057.28, -187500.02, 0.00, 0.00, 0.00
231, 463.71, -407.07, -13556.58, 1022.50, -187500.02, -15100.15, -27111.93, -187500.02, 0.30, -0.22, 0.93
232, 461.50, -755.18, -13715.75, 818.90, -187500.02, -15268.83, -27099.70, -187500.02, 0.00, 0.00, 0.00
233, 464.40, -1110.55, -13762.10, 624.53, -187500.02, -15639.83, -27053.08, -187500.02, 0.00, 0.00, 0.00
234, 468.29, -830.68, -13617.04, 793.67, -187500.02, -15526.46, -27048.74, -187500.02, 0.00, 0.00, 0.00
235, 458.81, -414.00, -13534.23, 1022.12, -187500.02, -15136.85, -27091.34, -187500.02, 0.00, 0.00, 0.00
236, 457.00, -647.15, -13674.73, 882.58, -187500.02, -15207.39, -27108.57, -187500.02, 0.00, 0.00, 0.00
237, 461.88, -1072.24, -13761.81, 644.69, -187500.02, -15602.68, -27052.05, -187500.02, 0.00, 0.00, 0.00
238, 464.13, -907.53, -13639.26, 749.54, -187500.02, -15593.90, -27038.26, -187500.02, 0.00, 0.00, 0.00
239, 461.72, -451.33, -13531.08, 1002.10, -187500.02, -15196.26, -27088.28, -187500.02, 0.00, 0.00, 0.00
240, 460.85, -562.08, -13639.46, 936.96, -187500.02, -15144.83, -27110.32, -187500.02, 0.00, 0.00, 0.00
241, 462.50, -1031.20, -13767.31, 669.68, -187500.02, -15534.26, -27074.00, -187500.02, 0.31, -0.22, 0.94
242, 468.02, -990.45, -13682.73, 703.88, -187500.02, -15631.16, -27057.28, -187500.02, 0.00, 0.00, 0.00
243, 466.08, -509.91, -13547.15, 966.91, -187500.02, -15256.23, -27088.44, -187500.02, 0.00, 0.00, 0.00
244, 466.08, -491.76, -13613.13, 971.50, -187500.02, -15116.75, -27117.61, -187500.02, 0.00, 0.00, 0.00
245, 467.22, -978.74, -13762.86, 695.23, -187500.02, -15486.65, -27093.76, -187500.02, 0.00, 0.00, 0.00
246, 463.87, -1060.14, -13718.23, 657.83, -187500.02, -15677.83, -27063.29, -187500.02, 0.00, 0.00, 0.00
247, 464.29, -593.19, -13561.96, 921.29, -187500.02, -15346.68, -27083.92, -187500.02, 0.00, 0.00, 0.00
248, 462.88, -445.54, -13594.24, 999.10, -187500.02, -15107.63, -27133.38, -187500.02, 0.00, 0.00, 0.00
249, 459.69, -906.41, -13755.20, 732.09, -187500.02, -15421.97, -27112.22, -187500.02, 0.00, 0.00, 0.00
250, 460.76, -1099.55, -13736.58, 634.05, -187500.02, -15690.95, -27071.22, -187500.02, 0.00, 0.00, 0.00
251, 470.12, -679.27, -13575.58, 876.66, -187500.02, -15421.23, -27071.54, -187500.02, 0.31, -0.22, 0.94
252, 468.74, -423.32, -13565.12, 1016.36, -187500.02, -15111.10, -27116.26, -187500.02, 0.00, 0.00, 0.00
253, 464.07, -826.25, -13729.69, 784.46, -187500.02, -15345.12, -27121.31, -187500.02, 0.00, 0.00, 0.00
254, 452.58, -1124.16, -13760.09, 627.37, -187500.02, -15670.88, -27079.88, -187500.02, 0.00, 0.00, 0.00
255, 451.26, -775.40, -13604.19, 828.07, -187500.02, -15487.19, -27068.16, -187500.02, 0.00, 0.00, 0.00
0, 454.05, -421.11, -13550.88, 1018.21, -187500.02, -15131.75, -27101.51, -187500.02, 0.00, 0.00, 0.00
1, 449.52, -734.14, -13703.50, 835.02, -187500.02, -15279.27, -27105.09, -187500.02, 0.00, 0.00, 0.00
2, 451.57, -1117.14, -13768.58, 628.98, -187500.02, -15648.05, -27064.86, -187500.02, 0.00, 0.00, 0.00
3, 462.14, -863.98, -13632.64, 779.58, -187500.02, -15559.23, -27062.02, -187500.02, 0.00, 0.00, 0.00
4, 463.08, -435.10, -13549.67, 1012.38, -187500.02, -15167.94, -27103.01, -187500.02, 0.31, -0.21, 0.94
5, 458.41, -653.70, -13689.46, 882.04, -187500.02, -15211.95, -27120.35, -187500.02, 0.00, 0.00, 0.00
6, 458.95, -1100.49, -13793.13, 629.89, -187500.02, -15610.93, -27074.42, -187500.02, 0.00, 0.00, 0.00
7, 453.05, -958.04, -13678.53, 716.37, -187500.02, -15630.89, -27058.84, -187500.02, 0.00, 0.00, 0.00
8, 444.11, -486.87, -13559.62, 971.27, -187500.02, -15239.35, -27095.21, -187500.02, 0.00, 0.00, 0.00
9, 444.31, -562.77, -13654.93, 922.79, -187500.02, -15170.17, -27123.21, -187500.02, 0.00, 0.00, 0.00
10, 449.38, -1031.91, -13783.14, 660.36, -187500.02, -15552.77, -27098.07, -187500.02, 0.00, 0.00, 0.00
11, 455.53, -1013.52, -13699.09, 682.04, -187500.02, -15669.11, -27058.37, -187500.02, 0.00, 0.00, 0.00
12, 467.20, -533.69, -13553.92, 947.71, -187500.02, -15299.50, -27092.26, -187500.02, 0.00, 0.00, 0.00
13, 469.68, -495.65, -13623.19, 964.50, -187500.02, -15132.60, -27136.83, -187500.02, 0.00, 0.00, 0.00
14, 466.01, -977.20, -13774.20, 689.37, -187500.02, -15487.39, -27103.48, -187500.02, 0.31, -0.22, 0.94
15, 466.99, -1080.44, -13733.63, 640.44, -187500.02, -15696.56, -27064.09, -187500.02, 0.00, 0.00, 0.00
16, 470.26, -620.75, -13577.01, 898.65, -187500.02, -15368.61, -27090.60, -187500.02, 0.00, 0.00, 0.00
17, 467.02, -454.05, -13602.38, 983.39, -187500.02, -15115.48, -27135.13, -187500.02, 0.00, 0.00, 0.00
18, 470.84, -897.62, -13756.67, 724.40, -187500.02, -15418.17, -27106.81, -187500.02, 0.00, 0.00, 0.00
19, 470.97, -1107.69, -13750.17, 613.53, -187500.02, -15696.71, -27065.46, -187500.02, 0.00, 0.00, 0.00
20, 470.91, -690.74, -13583.07, 849.88, -187500.02, -15441.17, -27071.72, -187500.02, 0.00, 0.00, 0.00
21, 474.59, -414.33, -13572.29, 999.91, -187500.02, -15116.53, -27137.25, -187500.02, 0.00, 0.00, 0.00
22, 478.06, -814.59, -13741.09, 770.20, -187500.02, -15340.47, -27135.33, -187500.02, 0.00, 0.00, 0.00
23, 467.78, -1127.82, -13775.02, 602.25, -187500.02, -15676.31, -27085.15, -187500.02, 0.00, 0.00, 0.00
24, 467.35, -798.29, -13624.26, 791.39, -187500.02, -15511.93, -27081.22, -187500.02, 0.31, -0.22, 0.94
25, 449.47, -429.29, -13565.00, 988.86, -187500.02, -15150.33, -27122.52, -187500.02, 0.00, 0.00, 0.00
26, 406.15, -724.08, -13717.35, 815.32, -187500.02, -15275.54, -27136.45, -187500.02, 0.00, 0.00, 0.00
27, 339.10, -1118.95, -13788.95, 598.98, -187500.02, -15658.07, -27089.87, -187500.02, 0.00, 0.00, 0.00
28, 276.69, -893.24, -13651.93, 741.52, -187500.02, -15584.66, -27084.72, -187500.02, 0.00, 0.00, 0.00
29, 229.04, -467.40, -13562.61, 973.78, -187500.02, -15191.32, -27131.35, -187500.02, 0.00, 0.00, 0.00
30, 214.76, -657.25, -13696.30, 854.13, -187500.02, -15219.10, -27153.14, -187500.02, 0.00, 0.00, 0.00
31, 225.48, -1103.80, -13802.13, 600.99, -187500.02, -15612.67, -27105.56, -187500.02, 0.00, 0.00, 0.00
32, 267.95, -992.13, -13697.75, 679.74, -187500.02, -15646.42, -27090.38, -187500.02, 0.00, 0.00, 0.00
33, 339.08, -530.16, -13586.04, 934.59, -187500.02, -15259.94, -27143.11, -187500.02, 0.00, 0.00, 0.00
34, 403.92, -591.49, -13682.64, 894.36, -187500.02, -15177.84, -27172.46, -187500.02, 0.30, -0.21, 0.93
35, 437.49, -1070.36, -13818.21, 620.89, -187500.02, -15562.09, -27125.83, -187500.02, 0.00, 0.00, 0.00
36, 436.73, -1073.93, -13735.48, 629.74, -187500.02, -15699.78, -27095.21, -187500.02, 0.00, 0.00, 0.00
37, 444.91, -598.16, -13590.02, 894.09, -187500.02, -15343.29, -27126.72, -187500.02, 0.00, 0.00, 0.00
38, 446.90, -520.24, -13640.02, 930.50, -187500.02, -15163.36, -27150.26, -187500.02, 0.00, 0.00, 0.00
39, 450.34, -994.63, -13794.54, 661.01, -187500.02, -15500.53, -27127.95, -187500.02, 0.00, 0.00, 0.00
40, 459.75, -1127.29, -13760.67, 596.77, -187500.02, -15722.69, -27083.92, -187500.02, 0.00, 0.00, 0.00
41, 463.37, -679.27, -13603.16, 850.08, -187500.02, -15416.85, -27102.41, -187500.02, 0.00, 0.00, 0.00
42, 463.11, -487.00, -13620.68, 950.93, -187500.02, -15147.04, -27150.62, -187500.02, 0.00, 0.00, 0.00
43, 457.56, -916.69, -13784.39, 703.39, -187500.02, -15424.56, -27137.97, -187500.02, 0.00, 0.00, 0.00
44, 453.76, -1152.37, -13790.80, 582.29, -187500.02, -15717.43, -27098.43, -187500.02, 0.31, -0.22, 0.93
45, 458.57, -757.93, -13627.05, 807.32, -187500.02, -15489.85, -27100.77, -187500.02, 0.00, 0.00, 0.00
46, 461.41, -461.70, -13602.96, 967.90, -187500.02, -15157.01, -27158.91, -187500.02, 0.00, 0.00, 0.00
47, 449.78, -824.24, -13761.50, 754.53, -187500.02, -15353.84, -27152.03, -187500.02, 0.00, 0.00, 0.00
48, 452.24, -1152.66, -13803.23, 571.96, -187500.02, -15706.57, -27098.18, -187500.02, 0.00, 0.00, 0.00
49, 452.38, -837.30, -13651.98, 756.99, -187500.02, -15561.44, -27099.28, -187500.02, 0.00, 0.00, 0.00
50, 451.44, -454.39, -13590.96, 966.69, -187500.02, -15179.63, -27161.68, -187500.02, 0.00, 0.00, 0.00
51, 448.09, -728.38, -13739.10, 799.21, -187500.02, -15286.54, -27168.70, -187500.02, 0.00, 0.00, 0.00
52, 450.37, -1136.72, -13815.70, 570.35, -187500.02, -15673.36, -27117.11, -187500.02, 0.00, 0.00, 0.00
53, 454.66, -928.31, -13680.47, 699.10, -187500.02, -15628.54, -27098.07, -187500.02, 0.00, 0.00, 0.00
54, 457.72, -479.33, -13579.89, 948.07, -187500.02, -15231.75, -27143.15, -187500.02, 0.31, -0.22, 0.93
55, 456.60, -635.26, -13702.60, 853.75, -187500.02, -15228.35, -27163.11, -187500.02, 0.00, 0.00, 0.00
56, 451.24, -1097.16, -13815.48, 597.15, -187500.02, -15622.24, -27120.91, -187500.02, 0.00, 0.00, 0.00
57, 440.80, -1016.04, -13716.37, 659.18, -187500.02, -15680.24, -27102.81, -187500.02, 0.00, 0.00, 0.00
58, 440.46, -536.55, -13587.49, 921.81, -187500.02, -15288.84, -27142.48, -187500.02, 0.00, 0.00, 0.00
59, 444.06, -564.85, -13677.41, 895.03, -187500.02, -15178.00, -27174.67, -187500.02, 0.00, 0.00, 0.00
60, 441.69, -1050.44, -13818.72, 615.59, -187500.02, -15559.29, -27126.86, -187500.02, 0.00, 0.00, 0.00
61, 440.98, -1086.09, -13751.93, 605.24, -187500.02, -15715.94, -27097.02, -187500.02, 0.00, 0.00, 0.00
62, 442.70, -611.14, -13598.35, 874.74, -187500.02, -15361.66, -27124.06, -187500.02, 0.00, 0.00, 0.00
63, 433.42, -497.24, -13631.75, 937.63, -187500.02, -15145.25, -27145.12, -187500.02, 0.00, 0.00, 0.00
64, 430.63, -951.71, -13784.37, 678.40, -187500.02, -15467.18, -27122.75, -187500.02, 0.31, -0.21, 0.93
65, 435.03, -1107.01, -13762.17, 601.19, -187500.02, -15708.51, -27093.53, -187500.02, 0.00, 0.00, 0.00
66, 434.32, -663.78, -13597.91, 854.10, -187500.02, -15412.85, -27098.00, -187500.02, 0.00, 0.00, 0.00
67, 429.18, -436.13, -13595.96, 979.05, -187500.02, -15120.11, -27131.15, -187500.02, 0.00, 0.00, 0.00
68, 424.93, -860.12, -13751.69, 734.79, -187500.02, -15387.12, -27104.30, -187500.02, 0.00, 0.00, 0.00
69, 423.50, -1130.64, -13765.70, 594.02, -187500.02, -15708.51, -27066.67, -187500.02, 0.00, 0.00, 0.00
70, 419.68, -755.42, -13610.42, 816.71, -187500.02, -15490.63, -27081.39, -187500.02, 0.00, 0.00, 0.00
71, 417.51, -428.17, -13574.13, 993.80, -187500.02, -15137.96, -27130.52, -187500.02, 0.00, 0.00, 0.00
72, 413.22, -768.10, -13722.83, 795.10, -187500.02, -15316.11, -27112.89, -187500.02, 0.00, 0.00, 0.00
73, 407.11, -1110.14, -13764.36, 612.50, -187500.02, -15672.26, -27065.32, -187500.02, 0.00, 0.00, 0.00
74, 405.48, -821.34, -13611.12, 787.41, -187500.02, -15548.61, -27057.10, -187500.02, 0.30, -0.21, 0.92
75, 406.15, -414.56, -13540.37, 1008.91, -187500.02, -15159.22, -27114.95, -187500.02, 0.00, 0.00, 0.00
76, 401.88, -662.80, -13685.84, 859.00, -187500.02, -15236.22, -27123.55, -187500.02, 0.00, 0.00, 0.00
77, 391.89, -1085.60, -13764.67, 624.93, -187500.02, -15626.53, -27063.25, -187500.02, 0.00, 0.00, 0.00
78, 393.30, -902.27, -13630.52, 742.50, -187500.02, -15606.08, -27046.93, -187500.02, 0.00, 0.00, 0.00
79, 397.37, -450.16, -13526.14, 995.75, -187500.02, -15201.71, -27101.58, -187500.02, 0.00, 0.00, 0.00
80, 394.62, -577.88, -13639.75, 914.03, -187500.02, -15174.51, -27119.13, -187500.02, 0.00, 0.00, 0.00
81, 389.17, -1043.07, -13758.15, 651.69, -187500.02, -15567.03, -27083.54, -187500.02, 0.00, 0.00, 0.00
82, 378.37, -979.43, -13660.87, 698.80, -187500.02, -15648.10, -27056.47, -187500.02, 0.00, 0.00, 0.00
83, 386.69, -495.54, -13522.56, 970.71, -187500.02, -15259.42, -27082.07, -187500.02, 0.00, 0.00, 0.00
84, 391.92, -480.47, -13596.66, 976.21, -187500.02, -15111.37, -27120.42, -187500.02, 0.31, -0.22, 0.93
85, 393.93, -966.06, -13746.90, 699.79, -187500.02, -15482.43, -27087.56, -187500.02, 0.00, 0.00, 0.00
86, 394.04, -1031.80, -13684.83, 673.88, -187500.02, -15667.59, -27042.48, -187500.02, 0.00, 0.00, 0.00
87, 397.44, -559.75, -13532.28, 937.79, -187500.02, -15327.48, -27078.96, -187500.02, 0.00, 0.00, 0.00
88, 400.74, -419.61, -13569.12, 1008.56, -187500.02, -15097.64, -27116.55, -187500.02, 0.00, 0.00, 0.00
89, 398.40, -881.17, -13729.31, 745.41, -187500.02, -15416.29, -27089.44, -187500.02, 0.00, 0.00, 0.00
90, 405.80, -1066.71, -13710.65, 648.02, -187500.02, -15692.69, -27042.84, -187500.02, 0.00, 0.00, 0.00
91, 409.69, -637.74, -13552.33, 894.61, -187500.02, -15410.79, -27067.31, -187500.02, 0.00, 0.00, 0.00
92, 412.32, -388.29, -13552.80, 1032.00, -187500.02, -15095.54, -27108.96, -187500.02, 0.00, 0.00, 0.00
93, 419.07, -797.51, -13709.02, 794.74, -187500.02, -15345.46, -27085.37, -187500.02, 0.00, 0.00, 0.00
94, 415.14, -1079.86, -13718.18, 642.97, -187500.02, -15674.96, -27026.97, -187500.02, 0.31, -0.22, 0.93
95, 418.27, -713.91, -13553.61, 860.68, -187500.02, -15476.21, -27031.57, -187500.02, 0.00, 0.00, 0.00
96, 427.83, -365.47, -13515.47, 1050.31, -187500.02, -15114.29, -27093.02, -187500.02, 0.00, 0.00, 0.00
97, 424.75, -698.76, -13680.45, 854.46, -187500.02, -15273.42, -27104.26, -187500.02, 0.00, 0.00, 0.00
98, 430.74, -1070.51, -13739.04, 650.68, -187500.02, -15651.09, -27050.44, -187500.02, 0.00, 0.00, 0.00
99, 436.10, -815.17, -13601.28, 807.64, -187500.02, -15553.19, -27049.32, -187500.02, 0.00, 0.00, 0.00
100, 437.18, -398.91, -13519.32, 1038.33, -187500.02, -15160.88, -27095.74, -187500.02, 0.00, 0.00, 0.00
101, 433.76, -618.81, -13657.00, 904.89, -187500.02, -15213.09, -27103.43, -187500.02, 0.00, 0.00, 0.00
102, 441.02, -1056.79, -13747.53, 658.97, -187500.02, -15609.70, -27058.39, -187500.02, 0.00, 0.00, 0.00
103, 444.55, -905.63, -13626.45, 758.37, -187500.02, -15614.84, -27037.09, -187500.02, 0.00, 0.00, 0.00
104, 444.87, -431.77, -13509.84, 1016.58, -187500.02, -15213.63, -27070.85, -187500.02, 0.30, -0.22, 0.93
105, 443.77, -525.56, -13614.63, 953.77, -187500.02, -15158.75, -27098.56, -187500.02, 0.00, 0.00, 0.00
106, 449.23, -1004.87, -13749.21, 682.60, -187500.02, -15546.15, -27075.54, -187500.02, 0.00, 0.00, 0.00
107, 450.10, -976.15, -13657.97, 708.53, -187500.02, -15658.67, -27034.50, -187500.02, 0.00, 0.00, 0.00
108, 450.30, -495.47, -13517.93, 978.51, -187500.02, -15286.47, -27076.01, -187500.02, 0.00, 0.00, 0.00
109, 444.80, -463.15, -13588.79, 993.38, -187500.02, -15130.59, -27112.91, -187500.02, 0.00, 0.00, 0.00
110, 443.82, -945.95, -13739.66, 718.72, -187500.02, -15488.77, -27076.92, -187500.02, 0.00, 0.00, 0.00
111, 451.39, -1036.56, -13690.02, 676.79, -187500.02, -15682.97, -27030.79, -187500.02, 0.00, 0.00, 0.00
112, 434.65, -570.66, -13535.86, 936.69, -187500.02, -15352.05, -27063.36, -187500.02, 0.00, 0.00, 0.00
113, 434.34, -410.15, -13560.56, 1017.43, -187500.02, -15108.71, -27116.02, -187500.02, 0.00, 0.00, 0.00
